0.02	0.04	1.04	-0.14	0.07	1.12	16.73	6.96	-24.16
0.02	0.04	1.04	-0.14	0.07	1.12	16.98	7.06	-24.02
0.02	0.04	1.03	-0.14	0.07	1.12	17.49	6.96	-24.09
0.00	0.04	1.05	-0.13	0.07	1.12	17.80	6.68	-24.06
-0.02	0.04	1.05	-0.13	0.07	1.11	18.17	6.41	-24.30
-0.04	0.04	1.06	-0.14	0.07	1.12	18.45	6.07	-24.53
-0.04	0.04	1.04	-0.14	0.07	1.11	17.68	6.01	-24.27
-0.02	0.04	1.04	-0.14	0.07	1.12	17.52	5.89	-24.48
-0.00	0.04	1.04	-0.13	0.07	1.12	18.35	5.82	-24.50
0.01	0.04	1.04	-0.13	0.07	1.11	19.30	6.08	-24.72
0.01	0.04	1.04	-0.14	0.07	1.11	18.72	6.20	-24.68
0.00	0.04	1.04	-0.13	0.08	1.11	17.36	5.91	-25.03
0.00	0.04	1.04	-0.13	0.08	1.11	17.20	5.85	-25.22
0.01	0.03	1.04	-0.13	0.08	1.11	18.02	5.52	-25.64
0.02	0.04	1.04	-0.13	0.08	1.11	18.71	5.10	-25.56
0.02	0.04	1.04	-0.13	0.08	1.11	19.66	4.65	-25.99
0.00	0.04	1.03	-0.14	0.07	1.11	20.07	7.46	-26.30
0.00	0.04	1.03	-0.14	0.07	1.12	18.91	7.55	-25.87
0.01	0.03	1.04	-0.13	0.07	1.12	18.54	6.88	-25.94
0.01	0.04	1.03	-0.13	0.07	1.13	18.54	6.65	-25.98
0.00	0.04	1.03	-0.13	0.08	1.13	18.39	5.97	-25.99
-0.00	0.04	1.02	-0.12	0.08	1.12	19.84	5.99	-26.15
0.00	0.03	1.04	-0.13	0.08	1.12	20.80	5.36	-26.24
0.00	0.03	1.04	-0.13	0.07	1.12	21.70	4.93	-26.11
0.01	0.03	1.04	-0.13	0.07	1.12	21.45	4.45	-25.67
0.00	0.04	1.04	-0.13	0.07	1.12	21.78	4.27	-25.48
0.00	0.04	1.03	-0.13	0.07	1.12	22.08	4.13	-25.21
0.00	0.04	1.03	-0.14	0.07	1.13	22.30	4.11	-24.67
0.01	0.04	1.03	-0.13	0.07	1.11	22.31	3.99	-24.47
0.01	0.04	1.04	-0.14	0.07	1.12	23.03	4.04	-23.92
0.00	0.04	1.04	-0.13	0.07	1.12	23.62	4.26	-23.70
0.00	0.04	1.04	-0.14	0.07	1.11	23.65	4.54	-23.84
0.00	0.04	1.03	-0.13	0.07	1.11	22.91	4.25	-23.61
0.00	0.04	1.03	-0.13	0.07	1.11	22.04	3.83	-24.09
0.00	0.04	1.03	-0.13	0.08	1.10	21.77	3.34	-24.61
0.01	0.04	1.03	-0.13	0.07	1.10	22.19	3.04	-25.30
0.01	0.04	1.03	-0.13	0.07	1.11	22.42	3.26	-25.79
0.01	0.04	1.03	-0.13	0.07	1.11	22.59	3.39	-25.99
0.01	0.04	1.02	-0.14	0.07	1.11	22.14	3.83	-25.90
0.00	0.04	1.03	-0.14	0.07	1.11	21.91	3.97	-25.93
0.01	0.04	1.03	-0.14	0.07	1.11	21.75	4.08	-25.96
0.01	0.04	1.03	-0.13	0.07	1.10	21.55	4.14	-25.99
0.01	0.04	1.02	-0.13	0.07	1.11	22.29	4.29	-26.31
0.01	0.04	1.02	-0.14	0.08	1.11	22.45	4.18	-26.74
0.01	0.04	1.02	-0.14	0.07	1.11	21.22	4.09	-26.78
0.01	0.04	1.02	-0.14	0.07	1.11	20.78	4.40	-26.66
0.00	0.04	1.02	-0.13	0.07	1.11	20.16	4.88	-26.30
0.00	0.04	1.02	-0.13	0.08	1.12	20.65	5.07	-26.46
0.03	0.04	1.03	-0.13	0.07	1.12	23.24	4.59	-24.92
0.02	0.04	1.02	-0.13	0.07	1.12	23.21	4.64	-24.93
0.03	0.04	1.02	-0.13	0.07	1.12	22.93	4.55	-24.81
0.01	0.04	1.03	-0.13	0.07	1.12	22.76	4.29	-24.51
0.01	0.04	1.02	-0.13	0.07	1.12	23.03	4.28	-24.45
0.00	0.04	1.03	-0.13	0.07	1.11	23.55	4.46	-24.56
0.00	0.03	1.03	-0.13	0.07	1.11	23.68	4.39	-24.77
0.00	0.04	1.03	-0.13	0.07	1.11	23.60	3.99	-24.77
0.01	0.04	1.04	-0.13	0.07	1.11	23.61	4.20	-24.93
0.02	0.04	1.03	-0.13	0.07	1.10	23.51	4.41	-25.03
0.02	0.04	1.02	-0.13	0.07	1.11	23.48	4.52	-25.22
0.01	0.03	1.03	-0.13	0.07	1.11	23.28	4.72	-25.49
0.01	0.04	1.03	-0.13	0.08	1.11	23.13	4.93	-25.67
0.00	0.04	1.02	-0.13	0.07	1.11	23.04	4.75	-25.81
0.00	0.04	1.02	-0.13	0.07	1.11	22.36	4.58	-26.09
0.01	0.04	1.02	-0.13	0.08	1.11	21.11	4.58	-26.13
0.01	0.04	1.02	-0.13	0.07	1.11	20.38	4.61	-25.80
0.02	0.04	1.02	-0.13	0.08	1.12	21.03	4.85	-25.99
0.02	0.04	1.02	-0.12	0.07	1.11	22.32	4.98	-26.25
0.02	0.04	1.02	-0.13	0.07	1.12	22.67	4.69	-26.40
0.02	0.04	1.02	-0.13	0.07	1.11	22.47	4.83	-26.30
0.01	0.04	1.02	-0.13	0.07	1.12	21.61	4.66	-26.54
0.01	0.04	1.02	-0.13	0.07	1.11	20.85	4.78	-26.40
0.01	0.04	1.02	-0.13	0.07	1.12	20.80	4.79	-26.51
0.01	0.04	1.02	-0.13	0.07	1.12	21.25	5.32	-26.43
0.01	0.04	1.02	-0.13	0.07	1.12	21.66	5.33	-25.93
0.02	0.03	1.02	-0.13	0.07	1.13	21.34	5.07	-25.51
0.01	0.04	1.02	-0.13	0.07	1.12	21.37	4.88	-25.61
0.01	0.04	1.02	-0.12	0.07	1.12	21.53	4.88	-25.79
0.01	0.04	1.02	-0.13	0.07	1.12	21.87	4.93	-25.66
0.01	0.03	1.03	-0.13	0.08	1.12	22.04	4.95	-25.57
0.01	0.04	1.03	-0.13	0.08	1.12	21.95	5.17	-25.23
0.01	0.04	1.02	-0.12	0.07	1.11	21.16	5.07	-24.93
0.01	0.04	1.02	-0.12	0.07	1.11	21.08	4.98	-25.00
0.02	0.04	1.02	-0.13	0.07	1.12	20.56	5.07	-24.91
0.02	0.04	1.02	-0.12	0.08	1.11	19.23	5.39	-24.58
0.02	0.03	1.03	-0.12	0.08	1.11	17.65	5.38	-24.49
0.02	0.04	1.02	-0.12	0.08	1.11	15.95	4.79	-24.48
0.02	0.04	1.03	-0.11	0.07	1.11	16.68	4.87	-25.31
0.01	0.04	1.02	-0.11	0.07	1.11	17.81	4.11	-25.67
0.01	0.04	1.03	-0.11	0.07	1.11	19.42	3.88	-26.41
0.01	0.04	1.02	-0.11	0.07	1.11	20.87	3.61	-26.74
0.01	0.04	1.02	-0.12	0.07	1.12	20.48	3.37	-26.86
0.01	0.04	1.02	-0.12	0.08	1.12	21.46	3.52	-26.65
0.01	0.05	1.01	-0.12	0.08	1.12	22.48	3.74	-26.73
0.02	0.04	1.01	-0.13	0.07	1.13	22.48	3.91	-26.55
0.02	0.05	1.01	-0.13	0.07	1.12	22.29	3.62	-26.05
0.01	0.05	1.01	-0.13	0.07	1.13	22.61	3.05	-25.68
0.01	0.04	1.01	-0.13	0.07	1.13	24.50	3.28	-25.08
0.01	0.04	1.01	-0.13	0.09	1.12	26.50	4.26	-25.19
0.01	0.04	1.01	-0.14	0.07	1.12	27.47	4.71	-25.32
0.02	0.04	1.02	-0.15	0.07	1.12	26.63	4.25	-24.95
0.02	0.04	1.01	-0.14	0.07	1.12	25.34	4.98	-25.04
0.02	0.04	1.01	-0.14	0.08	1.12	24.62	5.92	-24.83
0.01	0.03	1.02	-0.14	0.08	1.11	24.37	6.90	-24.83
0.02	0.03	1.01	-0.13	0.08	1.12	23.66	7.09	-25.02
0.02	0.04	1.02	-0.13	0.08	1.12	21.77	7.03	-24.91
0.02	0.04	1.02	-0.13	0.09	1.12	20.64	6.96	-25.38
0.02	0.04	1.02	-0.13	0.08	1.12	19.79	6.94	-25.39
0.01	0.04	1.03	-0.13	0.07	1.13	20.43	6.69	-25.22
0.02	0.04	1.03	-0.12	0.07	1.13	21.55	6.75	-24.61
0.02	0.04	1.02	-0.13	0.07	1.13	23.00	7.17	-24.43
0.02	0.04	1.03	-0.12	0.07	1.13	23.64	7.14	-24.32
0.01	0.04	1.03	-0.11	0.07	1.13	24.47	6.70	-24.41
0.02	0.04	1.02	-0.12	0.07	1.12	21.64	4.37	-26.18
0.03	0.04	1.02	-0.12	0.07	1.12	21.84	4.54	-26.02
0.04	0.04	1.02	-0.13	0.08	1.11	21.80	4.34	-26.10
0.02	0.04	1.02	-0.13	0.08	1.11	20.97	4.30	-26.39
0.02	0.04	1.02	-0.13	0.07	1.12	20.08	4.29	-25.94
0.02	0.04	1.02	-0.13	0.08	1.13	19.50	4.72	-25.50
0.02	0.04	1.02	-0.13	0.07	1.13	20.04	5.29	-25.46
0.02	0.04	1.02	-0.14	0.08	1.12	20.92	5.79	-25.72
0.03	0.04	1.02	-0.13	0.07	1.11	21.40	5.79	-25.12
0.03	0.04	1.02	-0.14	0.07	1.12	20.72	5.74	-25.10
0.01	0.04	1.01	-0.14	0.07	1.13	19.84	6.01	-25.22
0.01	0.04	1.01	-0.14	0.08	1.13	18.72	6.07	-24.90
0.02	0.04	1.01	-0.14	0.08	1.12	18.02	5.97	-24.86
0.02	0.04	1.01	-0.13	0.08	1.12	18.48	6.02	-25.41
0.02	0.04	1.02	-0.13	0.07	1.11	19.67	6.26	-25.93
0.02	0.04	1.02	-0.13	0.07	1.11	19.78	6.00	-25.73
0.02	0.04	1.02	-0.13	0.07	1.11	19.96	6.03	-25.84
0.00	0.04	1.02	-0.13	0.07	1.13	20.36	6.01	-25.65
0.01	0.04	1.03	-0.12	0.07	1.13	21.13	6.20	-25.67
0.02	0.04	1.01	-0.12	0.07	1.13	21.42	5.88	-25.33
0.02	0.03	1.02	-0.12	0.07	1.13	20.75	6.20	-24.75
0.02	0.04	1.02	-0.12	0.07	1.13	20.86	6.05	-24.70
0.02	0.04	1.02	-0.12	0.07	1.13	21.00	5.46	-24.83
0.01	0.04	1.04	-0.11	0.07	1.13	22.06	4.42	-24.69
0.00	0.04	1.03	-0.10	0.07	1.13	24.07	3.54	-24.71
0.01	0.04	1.03	-0.10	0.07	1.13	26.95	2.73	-25.84
0.01	0.04	1.02	-0.12	0.07	1.12	27.49	1.79	-26.80
0.02	0.04	1.02	-0.12	0.07	1.13	25.89	1.14	-27.08
0.01	0.04	1.02	-0.13	0.07	1.13	23.92	1.12	-26.83
0.02	0.04	1.02	-0.13	0.07	1.13	22.96	1.53	-26.36
0.01	0.04	1.02	-0.13	0.07	1.13	21.55	2.11	-26.28
0.01	0.04	1.02	-0.13	0.07	1.12	21.21	2.04	-25.74
0.02	0.04	1.02	-0.11	0.08	1.14	19.18	6.00	-24.66
0.02	0.04	1.02	-0.11	0.08	1.14	18.87	6.06	-24.69
0.02	0.04	1.02	-0.11	0.07	1.14	17.95	6.05	-24.51
0.02	0.04	1.02	-0.11	0.07	1.14	18.44	5.97	-24.70
0.02	0.04	1.03	-0.11	0.07	1.13	18.46	5.10	-24.69
0.02	0.04	1.02	-0.10	0.07	1.13	18.34	4.52	-24.63
0.02	0.04	1.02	-0.10	0.07	1.13	19.46	4.31	-24.81
0.01	0.04	1.02	-0.11	0.08	1.12	20.32	4.06	-24.70
0.01	0.04	1.02	-0.11	0.08	1.13	20.78	4.24	-25.04
0.01	0.04	1.03	-0.11	0.08	1.12	20.96	4.21	-25.19
0.02	0.04	1.02	-0.11	0.08	1.12	20.49	4.20	-25.38
0.02	0.04	1.03	-0.12	0.08	1.12	19.16	4.40	-25.19
0.01	0.04	1.02	-0.12	0.07	1.12	18.41	4.68	-25.11
0.01	0.03	1.02	-0.12	0.07	1.13	18.76	4.90	-25.32
0.01	0.04	1.02	-0.12	0.07	1.13	20.84	5.16	-25.86
0.02	0.04	1.02	-0.11	0.07	1.13	23.88	5.94	-26.22
0.02	0.04	1.02	-0.13	0.07	1.12	20.23	6.25	-23.51
0.02	0.04	1.03	-0.13	0.07	1.13	18.27	5.28	-22.87
0.01	0.04	1.02	-0.11	0.08	1.11	21.74	6.64	-24.97
0.01	0.04	1.01	-0.10	0.08	1.12	24.29	5.96	-24.70
0.01	0.04	1.01	-0.12	0.08	1.11	23.40	5.17	-24.03
0.02	0.04	1.02	-0.11	0.07	1.13	23.48	5.03	-24.60
0.04	0.04	1.02	-0.11	0.08	1.13	24.11	5.50	-24.90
0.03	0.04	1.02	-0.11	0.07	1.13	21.87	5.68	-24.28
0.02	0.04	1.02	-0.11	0.07	1.13	21.88	6.75	-25.02
0.02	0.04	1.02	-0.11	0.07	1.12	19.58	7.10	-25.05
0.01	0.04	1.03	-0.09	0.07	1.12	19.94	7.13	-25.24
0.02	0.04	1.02	-0.09	0.07	1.12	20.64	6.55	-24.54
0.02	0.04	1.02	-0.11	0.08	1.13	23.15	6.83	-25.89
0.02	0.04	1.02	-0.12	0.08	1.12	22.22	5.49	-25.70
0.02	0.04	1.01	-0.12	0.07	1.13	22.01	3.50	-24.80
0.02	0.04	1.01	-0.11	0.07	1.14	23.03	2.99	-25.40
0.02	0.04	1.02	-0.12	0.08	1.11	20.45	7.90	-26.02
0.02	0.04	1.02	-0.12	0.08	1.11	20.58	8.42	-26.00
0.02	0.04	1.01	-0.12	0.09	1.11	21.58	8.68	-26.15
0.02	0.04	1.02	-0.12	0.08	1.10	23.70	8.34	-26.76
0.02	0.04	1.01	-0.11	0.07	1.11	24.86	7.15	-27.37
0.02	0.04	1.00	-0.11	0.07	1.11	25.15	6.08	-27.22
0.02	0.04	1.01	-0.11	0.07	1.12	26.64	5.47	-27.75
0.02	0.03	1.02	-0.11	0.07	1.13	27.95	5.00	-28.40
0.01	0.04	1.02	-0.11	0.07	1.13	28.70	4.75	-28.47
0.02	0.04	1.01	-0.11	0.07	1.13	29.10	4.52	-27.90
0.02	0.04	1.02	-0.11	0.07	1.13	27.95	4.33	-27.68
0.02	0.04	1.01	-0.11	0.07	1.13	26.83	4.39	-27.81
0.02	0.04	1.02	-0.11	0.07	1.13	27.07	4.20	-27.39
0.02	0.04	1.02	-0.11	0.08	1.13	27.37	3.97	-27.37
0.02	0.04	1.02	-0.12	0.07	1.13	27.02	3.32	-27.41
0.02	0.04	1.02	-0.12	0.07	1.12	25.63	2.99	-27.35
0.02	0.04	1.02	-0.13	0.08	1.12	24.47	2.93	-27.13
0.02	0.04	1.01	-0.13	0.07	1.12	24.24	3.05	-27.11
0.02	0.04	1.01	-0.12	0.08	1.12	23.99	3.39	-27.06
0.02	0.04	1.01	-0.13	0.07	1.12	23.61	3.39	-26.63
0.02	0.04	1.01	-0.12	0.07	1.13	22.95	3.97	-26.36
0.02	0.04	1.01	-0.13	0.07	1.13	23.05	4.49	-26.00
0.02	0.04	1.01	-0.13	0.07	1.12	22.74	4.91	-25.86
0.02	0.04	1.01	-0.12	0.07	1.12	22.93	4.95	-25.83
0.02	0.04	1.01	-0.12	0.07	1.12	23.59	4.95	-25.94
0.02	0.04	1.01	-0.12	0.07	1.13	23.55	4.74	-26.02
0.02	0.04	1.01	-0.11	0.07	1.13	22.80	4.23	-25.62
0.02	0.04	1.00	-0.11	0.07	1.13	22.66	4.62	-25.89
0.02	0.04	1.00	-0.11	0.07	1.13	22.19	5.03	-25.87
0.02	0.04	1.00	-0.11	0.07	1.12	20.60	4.96	-25.80
0.02	0.04	1.00	-0.11	0.07	1.12	20.36	4.39	-25.93
0.02	0.04	1.00	-0.11	0.08	1.13	21.14	4.10	-26.08
0.02	0.04	1.01	-0.10	0.08	1.12	23.48	4.26	-26.47
0.02	0.04	1.01	-0.10	0.08	1.12	23.51	4.30	-26.28
0.02	0.04	1.01	-0.11	0.08	1.13	24.03	4.42	-26.25
0.02	0.04	1.02	-0.10	0.07	1.12	23.32	4.31	-26.38
0.02	0.04	1.01	-0.11	0.07	1.13	22.55	4.43	-26.22
0.03	0.04	1.02	-0.11	0.08	1.13	22.27	4.25	-26.09
0.02	0.04	1.01	-0.11	0.08	1.12	22.31	4.24	-26.34
0.03	0.04	1.01	-0.10	0.08	1.13	23.54	4.14	-26.44
0.02	0.04	1.01	-0.10	0.07	1.13	23.65	4.04	-26.24
0.02	0.04	1.00	-0.11	0.07	1.13	23.30	3.96	-25.96
0.03	0.04	1.01	-0.11	0.07	1.13	22.85	4.35	-25.82
0.02	0.04	1.01	-0.11	0.07	1.13	22.27	4.68	-25.60
0.03	0.04	1.01	-0.11	0.07	1.12	22.29	4.97	-25.29
0.02	0.04	1.01	-0.11	0.08	1.12	22.25	5.22	-25.39
0.02	0.04	1.00	-0.11	0.08	1.13	22.63	5.13	-25.46
0.02	0.04	1.00	-0.11	0.08	1.13	22.87	5.39	-25.40
0.02	0.04	1.01	-0.11	0.07	1.13	23.24	5.52	-25.26
0.02	0.04	1.01	-0.11	0.07	1.13	22.79	5.20	-24.93
0.02	0.04	1.00	-0.11	0.07	1.13	23.00	5.17	-24.99
0.02	0.04	1.00	-0.10	0.08	1.13	23.04	5.08	-24.92
0.02	0.04	1.00	-0.11	0.07	1.13	23.19	4.81	-24.79
0.02	0.04	1.00	-0.11	0.08	1.14	22.96	4.65	-24.36
0.02	0.04	1.00	-0.10	0.08	1.14	22.74	4.62	-24.40
0.02	0.04	1.00	-0.11	0.07	1.13	22.68	5.07	-24.80
0.02	0.04	1.00	-0.11	0.08	1.13	22.13	5.21	-24.12
0.01	0.04	1.01	-0.12	0.07	1.13	20.31	5.41	-23.64
0.02	0.04	1.00	-0.12	0.08	1.13	19.41	5.75	-23.66
0.02	0.04	1.02	-0.11	0.07	1.13	21.52	5.72	-24.05
0.02	0.04	1.01	-0.10	0.07	1.13	22.48	5.34	-24.57
0.02	0.04	1.00	-0.11	0.08	1.13	21.20	6.02	-24.86
0.02	0.04	1.00	-0.11	0.08	1.13	20.59	6.60	-24.82
0.03	0.04	1.01	-0.10	0.08	1.13	21.53	6.79	-25.05
0.02	0.04	1.02	-0.11	0.07	1.13	19.81	6.16	-25.56
0.02	0.04	1.02	-0.11	0.07	1.12	19.58	6.10	-25.53
0.03	0.04	1.02	-0.11	0.08	1.13	19.89	6.13	-25.38
0.03	0.04	1.02	-0.10	0.07	1.13	21.05	5.98	-25.67
0.03	0.04	1.02	-0.11	0.07	1.13	20.89	6.05	-25.96
0.02	0.04	1.02	-0.11	0.07	1.13	20.58	5.86	-25.99
0.02	0.04	1.02	-0.11	0.07	1.13	20.72	5.52	-25.89
0.02	0.04	1.02	-0.11	0.07	1.13	20.95	5.31	-26.04
0.02	0.04	1.02	-0.11	0.08	1.13	21.34	5.36	-26.38
0.03	0.04	1.02	-0.11	0.08	1.13	21.87	5.22	-26.37
0.03	0.04	1.02	-0.11	0.08	1.12	22.08	4.73	-26.45
0.02	0.04	1.02	-0.11	0.08	1.12	22.37	4.44	-26.38
0.02	0.04	1.02	-0.12	0.08	1.12	23.32	4.55	-26.77
0.02	0.04	1.02	-0.11	0.07	1.13	23.87	4.43	-26.73
0.02	0.04	1.01	-0.11	0.07	1.14	23.40	3.36	-26.47
0.02	0.04	1.02	-0.11	0.07	1.13	21.12	2.45	-25.59
0.02	0.04	1.02	-0.11	0.08	1.13	19.72	1.74	-24.99
0.02	0.04	1.02	-0.09	0.07	1.14	19.42	2.16	-25.60
0.02	0.04	1.02	-0.09	0.07	1.13	20.49	3.18	-26.53
0.01	0.04	1.02	-0.11	0.07	1.13	20.41	3.88	-26.21
0.01	0.04	1.01	-0.11	0.07	1.12	19.46	3.72	-25.31
0.03	0.04	1.00	-0.10	0.07	1.13	19.52	3.77	-24.69
0.02	0.04	1.01	-0.10	0.07	1.13	20.11	4.49	-25.16
0.01	0.04	1.02	-0.11	0.07	1.13	20.26	5.27	-25.70
0.01	0.04	1.01	-0.12	0.08	1.13	19.65	6.08	-25.77
0.01	0.04	1.01	-0.11	0.09	1.12	19.26	6.67	-25.64
0.02	0.04	1.01	-0.10	0.08	1.13	22.30	7.44	-26.56
0.02	0.04	1.01	-0.12	0.08	1.13	20.51	7.79	-25.10
0.02	0.03	1.02	-0.13	0.07	1.13	17.97	8.65	-24.70
0.01	0.04	1.01	-0.11	0.08	1.13	21.61	9.35	-26.62
0.01	0.04	1.02	-0.12	0.08	1.12	18.88	8.91	-25.37
0.01	0.03	1.02	-0.11	0.08	1.12	18.15	9.14	-25.18
0.02	0.04	1.01	-0.11	0.07	1.13	15.22	6.15	-25.78
0.01	0.04	1.00	-0.11	0.06	1.13	15.58	6.11	-25.60
0.02	0.04	1.01	-0.11	0.07	1.12	16.99	6.05	-25.24
0.02	0.04	1.01	-0.11	0.07	1.13	18.34	6.11	-24.77
0.01	0.04	1.01	-0.11	0.07	1.12	19.72	6.20	-24.50
0.02	0.04	1.02	-0.11	0.07	1.12	20.39	6.25	-24.60
0.02	0.04	1.01	-0.12	0.07	1.11	20.97	5.94	-25.07
0.01	0.04	1.01	-0.11	0.07	1.12	20.42	5.41	-25.15
0.01	0.04	1.02	-0.12	0.07	1.12	19.13	5.26	-25.12
0.01	0.04	1.02	-0.12	0.07	1.13	17.91	5.52	-24.68
0.01	0.03	1.02	-0.11	0.07	1.11	18.62	5.96	-24.90
0.00	0.04	1.02	-0.12	0.07	1.11	18.59	6.49	-24.44
0.01	0.04	1.02	-0.12	0.07	1.12	18.75	6.92	-24.11
0.00	0.04	1.02	-0.13	0.07	1.12	17.58	7.02	-23.65
0.01	0.04	1.01	-0.11	0.07	1.12	16.44	6.96	-23.16
0.01	0.04	1.02	-0.11	0.07	1.11	16.25	6.89	-23.24
0.01	0.04	1.02	-0.11	0.07	1.11	16.90	6.65	-23.90
0.01	0.04	1.02	-0.11	0.07	1.11	16.91	6.23	-24.19
0.01	0.03	1.02	-0.11	0.07	1.12	17.13	5.76	-24.26
0.01	0.03	1.02	-0.11	0.07	1.11	17.78	5.87	-24.09
0.01	0.04	1.02	-0.12	0.07	1.11	17.86	5.97	-24.00
0.01	0.04	1.02	-0.11	0.07	1.11	17.46	6.00	-23.54
0.01	0.04	1.02	-0.12	0.07	1.12	17.24	5.45	-22.91
0.00	0.04	1.02	-0.12	0.07	1.11	17.69	5.42	-23.35
0.00	0.04	1.01	-0.13	0.07	1.11	17.23	5.14	-23.34
0.01	0.04	1.02	-0.12	0.07	1.11	16.86	4.84	-23.02
0.00	0.03	1.02	-0.13	0.07	1.11	17.96	4.97	-22.82
0.00	0.04	1.02	-0.13	0.07	1.11	18.97	5.20	-23.07
0.00	0.04	1.01	-0.13	0.07	1.11	18.39	5.13	-22.88
0.00	0.04	1.02	-0.12	0.07	1.11	17.14	5.06	-22.87
0.00	0.04	1.02	-0.13	0.07	1.11	16.61	5.26	-23.32
0.00	0.04	1.02	-0.13	0.07	1.11	16.73	5.16	-23.43
0.00	0.04	1.02	-0.11	0.08	1.12	19.99	6.16	-24.98
0.00	0.04	1.02	-0.11	0.09	1.12	19.87	6.18	-25.06
0.00	0.04	1.02	-0.11	0.07	1.12	18.80	5.97	-24.93
0.00	0.04	1.02	-0.12	0.08	1.11	17.63	6.26	-24.89
0.00	0.04	1.02	-0.12	0.09	1.11	17.81	6.25	-24.99
0.00	0.04	1.02	-0.11	0.08	1.11	17.52	6.32	-25.16
0.00	0.04	1.02	-0.11	0.07	1.11	18.04	5.80	-24.88
0.01	0.04	1.02	-0.11	0.07	1.12	18.91	5.74	-25.25
0.01	0.04	1.02	-0.11	0.07	1.12	19.39	5.49	-25.37
0.01	0.04	1.02	-0.11	0.07	1.12	18.46	5.63	-25.51
0.00	0.04	1.02	-0.11	0.08	1.11	18.15	5.91	-25.69
0.01	0.04	1.02	-0.11	0.08	1.12	18.53	6.06	-25.80
0.01	0.04	1.02	-0.11	0.09	1.12	18.85	6.16	-25.84
0.01	0.04	1.02	-0.11	0.08	1.12	18.39	5.91	-25.93
0.00	0.04	1.02	-0.11	0.08	1.12	17.83	5.81	-25.96
0.01	0.04	1.02	-0.11	0.08	1.11	17.17	5.23	-26.07
0.00	0.03	1.01	-0.10	0.08	1.11	17.42	5.09	-26.16
0.01	0.04	1.01	-0.11	0.07	1.12	18.30	5.05	-26.34
0.01	0.03	1.01	-0.10	0.07	1.12	19.73	5.46	-26.06
0.01	0.04	1.00	-0.11	0.07	1.11	20.36	6.07	-26.25
0.01	0.03	1.01	-0.11	0.06	1.11	20.17	5.90	-25.74
0.01	0.04	1.02	-0.11	0.06	1.12	19.57	6.09	-25.62
0.01	0.03	1.02	-0.11	0.07	1.11	18.84	6.27	-25.41
0.02	0.04	1.02	-0.11	0.07	1.12	18.62	6.77	-25.17
0.01	0.04	1.02	-0.10	0.07	1.11	19.20	6.34	-25.15
0.01	0.04	1.02	-0.10	0.08	1.12	17.61	6.07	-24.69
0.01	0.05	1.02	-0.10	0.08	1.11	18.18	5.36	-24.61
0.01	0.04	1.02	-0.11	0.08	1.12	18.17	4.66	-24.36
0.01	0.04	1.00	-0.09	0.08	1.12	18.86	4.14	-24.38
0.02	0.04	1.00	-0.10	0.07	1.11	20.58	4.25	-25.30
0.00	0.04	1.00	-0.10	0.06	1.11	20.49	4.22	-25.04
0.01	0.03	1.00	-0.11	0.07	1.11	20.38	4.67	-24.93
0.01	0.03	1.00	-0.09	0.07	1.11	20.58	6.61	-27.23
0.00	0.04	1.01	-0.10	0.08	1.11	20.53	6.62	-27.29
0.01	0.04	1.00	-0.09	0.07	1.11	20.37	6.90	-27.52
0.01	0.04	1.00	-0.09	0.08	1.10	20.05	6.56	-27.73
0.01	0.04	1.00	-0.09	0.07	1.11	19.38	6.41	-27.80
0.01	0.04	1.00	-0.09	0.08	1.11	18.70	5.85	-27.96
0.01	0.04	1.00	-0.09	0.08	1.11	18.54	5.78	-28.11
0.01	0.03	1.00	-0.09	0.07	1.11	19.09	5.62	-28.23
0.01	0.03	1.01	-0.09	0.07	1.11	19.49	5.31	-28.18
0.01	0.03	1.00	-0.09	0.08	1.11	20.15	5.39	-27.86
0.01	0.03	1.01	-0.10	0.08	1.11	20.10	5.33	-27.68
0.01	0.03	1.00	-0.10	0.08	1.11	20.11	5.51	-27.41
0.02	0.03	1.00	-0.10	0.08	1.11	20.50	5.38	-26.88
0.02	0.03	1.01	-0.10	0.08	1.11	21.78	5.58	-26.66
0.01	0.03	1.01	-0.11	0.07	1.11	22.58	5.84	-26.55
0.01	0.03	1.00	-0.11	0.06	1.11	22.78	6.33	-26.72
0.01	0.04	1.00	-0.11	0.06	1.10	21.68	6.55	-26.70
0.02	0.04	0.99	-0.11	0.05	1.11	20.35	6.70	-26.61
0.02	0.04	1.00	-0.11	0.06	1.11	19.64	7.15	-26.51
0.01	0.04	0.99	-0.11	0.07	1.11	19.46	7.38	-26.51
0.01	0.03	1.00	-0.11	0.07	1.10	19.24	7.59	-26.38
0.01	0.04	0.99	-0.11	0.07	1.11	18.20	7.38	-25.56
0.01	0.04	0.99	-0.11	0.07	1.10	17.59	7.19	-25.39
0.02	0.04	0.99	-0.10	0.07	1.10	17.67	6.83	-25.43
0.02	0.04	0.98	-0.10	0.07	1.10	17.88	6.67	-25.51
0.02	0.04	0.99	-0.10	0.07	1.10	18.62	5.93	-25.65
0.01	0.04	0.99	-0.10	0.07	1.10	19.78	5.72	-25.55
0.01	0.03	0.98	-0.10	0.06	1.09	20.82	5.92	-25.37
0.01	0.04	0.99	-0.11	0.07	1.11	21.36	5.78	-24.57
0.01	0.03	0.99	-0.10	0.07	1.10	21.90	6.29	-23.96
0.01	0.04	0.99	-0.10	0.07	1.09	21.93	6.49	-24.23
0.00	0.04	0.98	-0.11	0.07	1.09	20.18	6.61	-24.16
