-0.02	-0.06	0.98	-0.05	0.01	0.96	-7.02	-1.42	-2.09
-0.02	-0.05	0.98	-0.04	0.01	0.96	-6.68	-1.41	-2.01
-0.02	-0.06	0.98	-0.05	0.01	0.96	-6.32	-1.09	-2.15
-0.01	-0.05	0.99	-0.05	0.01	0.95	-6.63	-1.29	-1.90
-0.02	-0.05	0.99	-0.05	0.01	0.95	-6.99	-1.37	-2.04
-0.02	-0.05	0.99	-0.04	0.00	0.95	-6.67	-1.77	-2.22
-0.02	-0.06	0.99	-0.05	0.01	0.95	-6.00	-1.47	-2.27
-0.03	-0.05	0.99	-0.05	0.01	0.95	-5.92	-1.29	-2.13
-0.03	-0.05	0.99	-0.06	0.01	0.95	-6.47	-1.53	-2.04
-0.02	-0.05	0.99	-0.05	0.00	0.95	-6.27	-1.23	-2.11
-0.02	-0.05	0.99	-0.05	0.01	0.95	-6.10	-1.36	-2.04
-0.02	-0.05	0.98	-0.05	0.01	0.95	-5.69	-1.51	-1.88
-0.02	-0.06	0.98	-0.04	0.01	0.96	-5.34	-1.26	-1.99
-0.02	-0.06	0.99	-0.05	0.01	0.95	-5.27	-1.07	-2.02
-0.02	-0.05	0.98	-0.06	0.01	0.95	-5.77	-1.34	-1.75
-0.02	-0.06	0.98	-0.05	0.02	0.95	-5.98	-1.59	-1.94
-0.02	-0.05	0.99	-0.04	0.00	0.95	-5.49	-1.66	-2.30
-0.02	-0.05	0.98	-0.04	0.00	0.95	-5.07	-1.43	-2.25
-0.02	-0.06	0.98	-0.04	0.00	0.95	-4.95	-1.36	-1.96
-0.02	-0.06	0.98	-0.05	0.01	0.96	-4.46	-1.08	-1.72
-0.02	-0.05	0.98	-0.05	0.01	0.95	-4.14	-0.79	-1.92
-0.02	-0.05	0.98	-0.05	0.01	0.95	-5.10	-1.01	-1.56
-0.02	-0.05	0.98	-0.05	0.01	0.96	-6.12	-1.26	-1.46
-0.02	-0.06	0.99	-0.05	0.00	0.95	-5.84	-1.40	-1.69
-0.02	-0.06	0.99	-0.05	0.00	0.95	-5.81	-1.47	-1.96
-0.03	-0.05	0.99	-0.05	0.00	0.95	-5.87	-1.29	-2.24
-0.03	-0.05	0.99	-0.05	0.01	0.96	-6.25	-1.74	-2.24
-0.02	-0.05	0.99	-0.05	0.02	0.95	-6.93	-1.59	-2.33
-0.02	-0.05	0.98	-0.05	0.01	0.95	-7.15	-1.14	-2.49
-0.01	-0.06	0.98	-0.05	0.01	0.95	-6.71	-0.99	-2.46
-0.01	-0.06	0.98	-0.04	0.01	0.95	-6.56	-0.82	-2.18
-0.01	-0.06	0.98	-0.04	0.00	0.96	-6.53	-0.96	-2.01
-0.01	-0.06	0.98	-0.05	0.00	0.96	-6.80	-1.18	-1.71
-0.02	-0.05	0.99	-0.05	0.01	0.95	-6.78	-1.36	-1.44
-0.03	-0.06	0.98	-0.05	0.01	0.95	-6.88	-1.40	-1.66
-0.04	-0.06	0.99	-0.05	0.01	0.95	-6.62	-1.10	-1.87
-0.04	-0.05	0.99	-0.05	0.01	0.95	-6.54	-1.23	-1.80
-0.04	-0.06	0.99	-0.05	0.01	0.95	-6.53	-1.05	-1.70
-0.02	-0.07	0.99	-0.05	0.01	0.95	-6.65	-1.30	-1.70
-0.02	-0.06	0.99	-0.05	0.00	0.96	-6.81	-1.37	-2.02
-0.02	-0.06	0.98	-0.04	0.01	0.95	-6.71	-1.31	-1.94
-0.02	-0.05	0.98	-0.04	0.01	0.95	-6.92	-1.29	-2.24
-0.02	-0.06	0.98	-0.05	0.00	0.95	-7.60	-1.31	-2.56
-0.02	-0.06	0.99	-0.05	0.01	0.95	-8.54	-1.40	-2.46
-0.02	-0.05	0.99	-0.05	0.01	0.96	-9.37	-1.48	-2.30
-0.01	-0.05	0.99	-0.05	0.01	0.95	-9.26	-1.74	-2.30
-0.02	-0.06	0.99	-0.05	0.01	0.95	-8.79	-1.66	-2.43
-0.02	-0.06	0.98	-0.05	0.00	0.95	-8.72	-1.43	-2.53
-0.02	-0.05	0.98	-0.05	0.00	0.95	-8.46	-1.59	-2.37
-0.02	-0.05	0.99	-0.05	0.01	0.96	-8.08	-1.63	-2.27
-0.03	-0.05	0.99	-0.04	0.01	0.95	-8.60	-1.51	-2.11
-0.02	-0.05	0.99	-0.04	0.01	0.96	-8.23	-1.72	-1.96
-0.02	-0.05	0.99	-0.04	0.01	0.95	-7.32	-1.56	-1.96
-0.02	-0.05	0.99	-0.04	0.01	0.95	-5.81	-1.37	-1.53
-0.01	-0.05	0.99	-0.04	0.01	0.95	-4.81	-0.98	-1.49
-0.02	-0.05	0.98	-0.04	0.01	0.95	-4.01	-0.89	-1.56
-0.01	-0.05	0.97	-0.04	0.01	0.95	-3.40	-0.47	-1.59
-0.02	-0.05	0.98	-0.05	0.01	0.95	-3.50	-0.56	-1.46
-0.02	-0.05	0.98	-0.04	0.00	0.95	-3.59	-0.44	-1.74
-0.02	-0.06	0.98	-0.04	0.00	0.95	-3.78	-0.92	-1.77
-0.02	-0.05	0.99	-0.05	0.00	0.96	-4.62	-1.16	-1.62
-0.02	-0.05	0.99	-0.05	0.00	0.95	-5.71	-1.30	-1.32
-0.02	-0.05	0.99	-0.04	0.00	0.95	-5.81	-1.34	-1.55
-0.03	-0.06	0.99	-0.04	0.01	0.95	-5.37	-0.86	-1.50
-0.03	-0.05	0.98	-0.05	0.00	0.95	-4.70	-1.14	-1.66
-0.02	-0.06	0.98	-0.05	0.00	0.95	-4.80	-0.98	-1.75
-0.02	-0.07	0.99	-0.05	0.00	0.95	-4.30	-1.05	-1.91
-0.02	-0.07	1.00	-0.05	0.01	0.95	-4.42	-1.02	-2.10
-0.02	-0.06	0.99	-0.05	0.01	0.95	-5.26	-1.37	-2.47
-0.02	-0.05	0.99	-0.05	0.01	0.95	-6.32	-1.77	-2.37
-0.02	-0.05	1.00	-0.04	0.01	0.95	-6.84	-2.04	-2.51
-0.02	-0.05	0.99	-0.04	0.01	0.95	-6.52	-1.89	-2.79
-0.02	-0.05	0.99	-0.04	0.01	0.95	-5.91	-1.60	-2.78
-0.01	-0.05	0.98	-0.05	0.00	0.95	-6.36	-1.40	-2.78
-0.00	-0.06	0.98	-0.05	0.00	0.95	-7.35	-1.65	-2.46
0.00	-0.06	0.98	-0.05	0.00	0.95	-7.61	-1.67	-2.07
-0.00	-0.06	0.98	-0.04	0.00	0.96	-7.32	-1.70	-2.01
-0.01	-0.05	0.99	-0.05	0.02	0.96	-5.93	-1.24	-2.32
-0.03	-0.05	0.99	-0.04	0.01	0.95	-5.51	-1.28	-2.17
-0.03	-0.05	0.99	-0.05	0.01	0.95	-6.30	-1.21	-2.13
-0.03	-0.06	0.99	-0.04	0.01	0.95	-6.91	-1.31	-2.25
-0.02	-0.06	0.99	-0.04	0.00	0.95	-6.85	-1.57	-1.92
-0.02	-0.05	0.98	-0.05	0.00	0.95	-4.71	-1.34	-1.98
-0.02	-0.06	0.98	-0.05	0.00	0.95	-5.70	-1.20	-1.85
-0.02	-0.06	0.99	-0.05	0.02	0.95	-5.91	-1.05	-1.60
-0.02	-0.05	1.00	-0.05	0.01	0.95	-5.96	-1.11	-1.85
-0.02	-0.06	1.00	-0.04	0.00	0.95	-5.97	-1.10	-2.01
-0.02	-0.06	0.99	-0.04	0.00	0.96	-6.13	-2.04	-1.60
-0.02	-0.06	0.99	-0.05	0.01	0.96	-5.65	-2.29	-1.07
-0.02	-0.06	0.99	-0.05	0.01	0.95	-5.32	-1.69	-1.40
-0.02	-0.05	0.98	-0.05	0.01	0.95	-4.06	-1.00	-1.29
-0.02	-0.06	0.98	-0.04	0.01	0.95	-4.04	-0.70	-1.27
-0.02	-0.05	0.98	-0.04	0.01	0.95	-3.14	-0.68	-1.46
-0.01	-0.06	0.97	-0.04	0.01	0.94	-2.51	-0.79	-1.65
-0.01	-0.06	0.98	-0.04	0.00	0.95	-2.37	-0.74	-1.80
-0.01	-0.06	0.98	-0.05	0.01	0.95	-3.04	-0.47	-1.85
-0.00	-0.06	0.99	-0.06	0.00	0.96	-4.04	-0.36	-2.00
-0.00	-0.05	0.99	-0.06	0.00	0.96	-5.77	-0.60	-1.95
-0.00	-0.06	0.99	-0.05	0.00	0.96	-7.39	-1.12	-1.84
-0.01	-0.06	1.00	-0.04	0.00	0.95	-8.28	-1.82	-1.76
-0.01	-0.06	1.00	-0.04	0.01	0.95	-8.22	-1.57	-2.29
-0.03	-0.05	0.99	-0.04	0.01	0.95	-8.02	-1.22	-2.23
-0.03	-0.05	0.99	-0.04	0.02	0.95	-7.64	-1.35	-2.24
-0.02	-0.05	0.98	-0.04	0.01	0.95	-6.91	-1.11	-2.23
-0.02	-0.05	0.98	-0.04	0.00	0.95	-5.54	-0.95	-2.19
-0.01	-0.06	0.99	-0.04	0.00	0.95	-4.59	-0.75	-2.00
-0.01	-0.06	0.97	-0.05	0.00	0.95	-4.76	-0.95	-2.04
0.00	-0.05	0.97	-0.05	0.01	0.96	-5.25	-0.98	-1.94
0.01	-0.05	0.97	-0.05	0.00	0.95	-5.85	-1.69	-2.01
-0.02	-0.05	0.99	-0.05	0.00	0.95	-6.49	-2.02	-2.26
-0.05	-0.04	0.98	-0.05	0.01	0.95	-7.16	-2.23	-2.01
-0.04	-0.06	0.99	-0.05	0.01	0.95	-7.80	-2.58	-2.14
-0.03	-0.05	0.98	-0.04	0.00	0.94	-7.03	-1.94	-2.02
-0.02	-0.07	0.98	-0.04	0.01	0.94	-5.25	-1.52	-2.11
-0.02	-0.05	0.99	-0.05	0.01	0.95	-7.29	-1.24	-1.80
-0.01	-0.06	0.98	-0.05	0.01	0.96	-7.10	-1.19	-1.71
-0.01	-0.06	0.99	-0.04	0.01	0.95	-5.97	-1.01	-1.75
-0.01	-0.05	0.99	-0.04	0.01	0.95	-5.52	-1.14	-1.66
-0.01	-0.05	0.99	-0.05	0.01	0.95	-5.75	-1.01	-1.69
-0.01	-0.05	0.99	-0.05	0.01	0.95	-6.19	-0.92	-1.64
-0.01	-0.05	0.99	-0.05	0.00	0.95	-6.47	-1.13	-1.75
-0.01	-0.05	0.99	-0.05	0.00	0.95	-6.06	-1.08	-1.77
-0.01	-0.05	0.99	-0.04	0.00	0.95	-5.06	-1.04	-1.58
-0.00	-0.06	0.99	-0.05	0.01	0.95	-4.73	-0.89	-1.53
-0.01	-0.06	0.99	-0.05	0.01	0.95	-4.96	-0.90	-1.74
-0.01	-0.05	0.99	-0.05	0.01	0.95	-5.13	-1.04	-1.51
-0.00	-0.05	0.99	-0.04	0.00	0.95	-5.08	-1.08	-1.49
-0.01	-0.05	0.99	-0.04	0.01	0.95	-4.61	-1.02	-1.49
-0.02	-0.06	0.99	-0.05	0.01	0.96	-4.55	-0.85	-1.47
-0.02	-0.06	0.99	-0.05	0.00	0.95	-4.29	-0.84	-1.75
-0.01	-0.05	0.99	-0.05	0.00	0.96	-5.02	-1.24	-1.48
-0.01	-0.05	0.98	-0.05	0.01	0.96	-4.86	-1.34	-1.59
-0.01	-0.05	0.98	-0.04	0.01	0.95	-4.90	-1.38	-1.55
-0.01	-0.05	0.99	-0.05	0.01	0.95	-4.80	-1.21	-1.50
-0.01	-0.06	0.99	-0.05	0.01	0.95	-5.11	-1.04	-1.46
-0.01	-0.06	0.98	-0.05	0.01	0.95	-5.57	-1.08	-1.41
-0.02	-0.06	0.98	-0.05	0.00	0.96	-5.62	-1.40	-1.61
-0.01	-0.05	0.99	-0.05	0.00	0.95	-5.07	-1.07	-1.59
-0.01	-0.05	0.99	-0.05	0.01	0.96	-5.10	-1.34	-1.66
-0.01	-0.06	0.99	-0.05	0.01	0.96	-5.33	-1.12	-1.64
-0.01	-0.06	0.99	-0.05	0.01	0.95	-5.91	-1.01	-1.39
-0.02	-0.06	0.99	-0.05	0.01	0.95	-6.11	-1.05	-1.56
-0.01	-0.05	0.98	-0.05	0.01	0.95	-5.52	-1.13	-1.62
-0.02	-0.05	0.99	-0.05	0.01	0.96	-5.14	-0.97	-1.69
-0.02	-0.05	0.99	-0.06	0.01	0.96	-6.10	-1.28	-1.70
-0.02	-0.06	0.99	-0.05	0.00	0.95	-7.82	-1.39	-1.58
-0.01	-0.06	0.99	-0.05	0.01	0.95	-5.34	-0.57	-2.19
0.00	-0.06	0.99	-0.05	0.01	0.95	-5.00	-0.58	-2.17
0.00	-0.06	0.99	-0.05	0.01	0.96	-5.33	-0.50	-2.02
0.00	-0.06	0.99	-0.05	0.01	0.96	-5.91	-0.74	-1.50
-0.01	-0.06	0.99	-0.05	0.00	0.96	-6.04	-0.89	-1.35
-0.01	-0.05	1.00	-0.04	0.00	0.95	-5.60	-0.97	-1.31
-0.02	-0.06	0.99	-0.05	0.01	0.95	-4.88	-0.67	-1.68
-0.02	-0.05	0.99	-0.05	0.01	0.96	-4.70	-0.95	-1.48
-0.03	-0.05	0.99	-0.05	0.01	0.96	-5.28	-1.09	-1.24
-0.02	-0.06	0.99	-0.06	0.01	0.96	-6.06	-1.26	-1.26
-0.01	-0.06	0.99	-0.05	0.01	0.95	-6.45	-1.50	-1.27
-0.01	-0.06	0.99	-0.05	0.01	0.95	-6.59	-1.14	-1.19
-0.01	-0.05	0.98	-0.04	0.01	0.95	-5.57	-0.96	-1.40
-0.01	-0.06	0.99	-0.05	0.00	0.95	-5.03	-0.89	-1.72
-0.01	-0.06	0.99	-0.05	0.00	0.96	-5.00	-0.73	-1.62
-0.01	-0.05	0.99	-0.06	0.01	0.96	-6.01	-1.07	-1.43
-0.02	-0.05	1.00	-0.06	0.01	0.95	-6.24	-1.09	-1.34
-0.01	-0.05	0.99	-0.06	0.01	0.96	-6.81	-1.17	-1.37
-0.01	-0.06	0.99	-0.05	0.01	0.96	-7.03	-1.10	-1.24
-0.01	-0.06	0.99	-0.05	0.01	0.96	-6.53	-1.19	-1.59
-0.02	-0.05	1.00	-0.05	0.01	0.95	-6.10	-1.19	-1.56
-0.01	-0.05	0.99	-0.05	0.02	0.95	-5.71	-1.08	-1.50
-0.02	-0.05	0.99	-0.06	0.01	0.95	-6.12	-1.25	-1.68
-0.02	-0.06	0.99	-0.05	0.01	0.96	-6.44	-1.32	-1.59
-0.02	-0.05	0.99	-0.06	0.01	0.96	-6.84	-1.30	-1.46
-0.02	-0.05	0.99	-0.05	0.01	0.96	-7.09	-1.42	-1.71
-0.02	-0.06	0.99	-0.05	0.01	0.95	-6.78	-1.12	-1.90
-0.01	-0.06	1.00	-0.05	0.01	0.96	-6.16	-1.17	-1.85
-0.01	-0.06	0.99	-0.05	0.01	0.95	-6.54	-1.38	-1.95
-0.01	-0.06	1.00	-0.05	0.00	0.95	-6.83	-1.13	-1.93
-0.02	-0.06	1.00	-0.05	0.01	0.96	-6.93	-1.06	-2.11
-0.02	-0.05	0.99	-0.05	0.01	0.96	-7.61	-1.46	-2.06
-0.02	-0.06	1.00	-0.05	0.00	0.95	-9.46	-1.44	-2.25
-0.02	-0.05	0.99	-0.05	0.01	0.95	-9.60	-1.80	-2.43
-0.02	-0.05	1.00	-0.04	0.01	0.96	-9.19	-1.52	-2.46
-0.02	-0.05	0.99	-0.04	0.01	0.96	-8.49	-1.51	-2.23
-0.02	-0.05	1.00	-0.05	0.01	0.95	-8.32	-1.75	-2.01
-0.02	-0.05	1.00	-0.05	0.01	0.95	-8.03	-1.23	-2.08
-0.02	-0.05	1.00	-0.05	0.01	0.95	-7.48	-1.06	-2.14
-0.01	-0.05	0.99	-0.05	0.01	0.95	-7.70	-1.25	-1.97
-0.00	-0.06	1.00	-0.05	0.00	0.95	-7.55	-1.37	-2.05
-0.01	-0.06	1.00	-0.05	0.00	0.95	-6.89	-1.56	-2.15
-0.02	-0.05	1.00	-0.05	0.01	0.96	-6.73	-1.66	-2.15
-0.02	-0.05	1.00	-0.05	0.02	0.97	-7.06	-1.68	-2.27
-0.02	-0.05	1.00	-0.05	0.02	0.96	-7.46	-1.79	-1.82
-0.02	-0.05	0.99	-0.04	0.02	0.96	-7.29	-1.85	-2.08
-0.02	-0.05	1.00	-0.04	0.02	0.96	-6.68	-1.43	-2.11
-0.01	-0.05	0.99	-0.04	0.01	0.95	-5.52	-1.22	-2.05
-0.01	-0.06	0.99	-0.05	0.01	0.96	-4.66	-0.99	-2.09
-0.00	-0.06	1.00	-0.05	0.00	0.96	-4.23	-0.91	-1.56
-0.00	-0.06	1.00	-0.05	0.00	0.96	-4.04	-0.82	-1.33
0.00	-0.06	0.99	-0.05	0.00	0.96	-3.72	-0.99	-1.17
0.00	-0.05	0.99	-0.05	0.01	0.96	-3.81	-1.10	-0.84
-0.00	-0.06	1.00	-0.05	0.01	0.96	-3.92	-0.90	-0.77
-0.01	-0.05	1.00	-0.05	0.01	0.96	-4.52	-1.05	-0.76
-0.02	-0.05	1.01	-0.05	0.01	0.96	-4.94	-1.05	-0.83
-0.02	-0.06	1.00	-0.05	0.01	0.95	-4.61	-1.52	-0.86
-0.03	-0.06	1.01	-0.05	0.01	0.96	-4.21	-1.25	-0.97
-0.02	-0.06	0.99	-0.05	0.01	0.95	-3.17	-0.87	-1.36
-0.02	-0.05	0.99	-0.06	0.01	0.95	-2.85	0.00	-1.85
-0.02	-0.06	0.99	-0.05	0.00	0.96	-2.35	0.01	-2.05
-0.02	-0.06	0.99	-0.05	0.00	0.98	-4.10	-0.95	-1.51
-0.00	-0.05	1.00	-0.05	0.00	0.97	-6.17	-1.62	-1.56
-0.01	-0.05	1.00	-0.05	0.02	0.97	-7.00	-1.93	-1.68
-0.02	-0.06	1.00	-0.06	0.01	0.96	-5.97	-1.05	-1.47
-0.00	-0.05	0.99	-0.06	0.01	0.96	-4.83	-0.98	-1.62
-0.01	-0.05	0.98	-0.06	0.01	0.96	-4.95	-0.90	-1.75
-0.01	-0.06	0.99	-0.05	0.00	0.95	-5.04	-0.83	-1.75
-0.01	-0.06	0.99	-0.05	0.00	0.96	-4.64	-0.92	-1.66
-0.01	-0.05	0.99	-0.05	0.01	0.97	-4.43	-1.23	-1.54
-0.01	-0.05	0.99	-0.05	0.02	0.96	-5.21	-1.14	-1.93
-0.02	-0.06	1.00	-0.06	0.02	0.96	-5.90	-0.98	-1.52
-0.02	-0.06	1.01	-0.06	0.01	0.97	-7.30	-1.27	-1.43
-0.02	-0.07	1.01	-0.05	0.01	0.96	-7.14	-1.38	-1.39
-0.02	-0.06	1.00	-0.05	0.01	0.96	-7.10	-1.53	-1.29
-0.02	-0.05	1.00	-0.04	0.00	0.95	-5.75	-1.44	-1.66
-0.01	-0.05	1.00	-0.05	0.01	0.96	-5.07	-1.34	-1.72
-0.01	-0.06	1.00	-0.05	0.01	0.96	-4.32	-0.95	-1.76
-0.01	-0.05	0.99	-0.06	0.01	0.96	-3.95	-0.95	-1.69
-0.01	-0.05	0.99	-0.05	0.01	0.96	-4.65	-1.08	-1.72
-0.01	-0.05	0.99	-0.05	0.01	0.97	-5.40	-1.27	-1.68
-0.02	-0.05	0.99	-0.06	0.01	0.96	-5.07	-1.44	-1.43
-0.02	-0.05	0.99	-0.06	0.01	0.95	-4.63	-1.07	-1.75
-0.02	-0.05	0.99	-0.06	0.01	0.95	-4.48	-0.76	-1.80
-0.01	-0.06	1.00	-0.05	0.01	0.95	-4.49	-0.93	-1.73
-0.01	-0.06	1.00	-0.05	0.01	0.96	-4.04	-0.98	-1.82
-0.01	-0.06	1.00	-0.04	0.01	0.96	-3.61	-0.99	-1.70
-0.00	-0.06	1.00	-0.05	0.01	0.95	-3.17	-0.87	-2.10
-0.00	-0.06	1.00	-0.05	0.01	0.96	-2.85	-0.79	-2.10
-0.03	-0.05	0.99	-0.06	0.01	0.97	-2.81	-0.69	-1.92
-0.03	-0.05	0.99	-0.06	0.02	0.97	-3.86	-0.83	-1.59
-0.02	-0.05	1.00	-0.07	0.01	0.97	-4.33	-1.05	-1.65
-0.01	-0.05	0.99	-0.06	0.01	0.97	-4.88	-1.39	-1.81
-0.01	-0.05	1.00	-0.05	0.02	0.97	-5.51	-2.08	-1.75
-0.02	-0.06	0.99	-0.06	0.01	0.96	-5.96	-1.65	-1.63
-0.02	-0.05	0.99	-0.05	0.01	0.95	-5.63	-1.21	-1.66
-0.02	-0.06	0.99	-0.05	0.01	0.96	-4.98	-0.69	-1.72
-0.02	-0.05	0.99	-0.05	0.01	0.96	-5.04	-0.98	-1.72
-0.02	-0.05	0.99	-0.05	0.01	0.96	-5.32	-1.01	-1.44
-0.01	-0.05	0.99	-0.05	0.00	0.96	-5.57	-1.36	-1.69
-0.01	-0.06	1.00	-0.05	0.00	0.97	-5.69	-1.34	-1.56
-0.01	-0.06	1.00	-0.05	0.01	0.96	-5.83	-1.36	-1.53
-0.01	-0.06	1.00	-0.05	0.02	0.97	-6.04	-1.07	-1.65
-0.02	-0.05	1.00	-0.05	0.01	0.97	-6.14	-1.34	-1.78
-0.02	-0.05	1.00	-0.05	0.01	0.96	-5.91	-1.26	-1.93
-0.02	-0.06	1.00	-0.06	0.01	0.96	-5.26	-1.17	-1.77
-0.02	-0.05	0.99	-0.06	0.01	0.96	-4.90	-1.11	-1.82
-0.02	-0.06	1.00	-0.06	0.02	0.96	-5.49	-1.14	-1.53
-0.01	-0.05	1.00	-0.06	0.01	0.96	-5.72	-1.35	-1.45
-0.01	-0.05	0.99	-0.05	0.01	0.97	-5.90	-1.33	-1.52
-0.02	-0.06	1.00	-0.05	0.01	0.96	-5.39	-1.01	-1.33
-0.02	-0.06	1.00	-0.05	0.02	0.97	-5.20	-1.16	-1.60
-0.02	-0.05	1.00	-0.05	0.01	0.96	-5.53	-1.08	-1.50
-0.01	-0.06	1.00	-0.06	0.01	0.96	-5.04	-0.94	-1.78
-0.02	-0.05	1.00	-0.06	0.02	0.96	-5.17	-1.08	-1.70
-0.02	-0.06	1.00	-0.05	0.01	0.96	-5.02	-1.27	-1.81
-0.02	-0.05	1.00	-0.06	0.01	0.96	-5.13	-1.13	-1.90
-0.02	-0.05	1.00	-0.05	0.01	0.96	-4.96	-0.95	-1.84
-0.01	-0.05	0.99	-0.05	0.01	0.97	-4.17	-0.96	-1.98
-0.02	-0.05	0.99	-0.05	0.01	0.96	-3.95	-1.08	-2.02
-0.01	-0.05	1.00	-0.06	0.01	0.97	-4.75	-1.07	-1.84
-0.01	-0.06	0.99	-0.06	0.00	0.97	-5.06	-1.50	-1.83
-0.01	-0.05	1.00	-0.06	0.01	0.96	-5.29	-1.25	-2.19
-0.02	-0.05	1.00	-0.06	0.01	0.97	-6.07	-1.50	-2.06
-0.03	-0.05	1.00	-0.05	0.02	0.96	-6.86	-1.73	-2.33
-0.02	-0.05	1.00	-0.04	0.01	0.96	-5.55	-1.59	-2.20
0.00	-0.06	1.00	-0.05	0.01	0.96	-4.49	-0.92	-2.51
0.00	-0.06	0.99	-0.06	0.01	0.96	-4.56	-0.95	-2.21
-0.01	-0.06	1.00	-0.05	0.01	0.96	-7.24	-1.50	-2.14
-0.01	-0.06	1.00	-0.06	0.01	0.96	-7.68	-1.76	-2.20
-0.01	-0.06	1.00	-0.05	0.01	0.96	-7.29	-1.65	-2.38
-0.01	-0.05	1.00	-0.05	0.01	0.96	-6.85	-1.63	-2.33
-0.01	-0.06	0.99	-0.06	0.02	0.95	-7.06	-1.48	-2.12
-0.02	-0.05	1.00	-0.06	0.01	0.96	-7.22	-1.31	-2.20
-0.02	-0.05	1.00	-0.06	0.01	0.96	-7.54	-1.24	-1.81
-0.01	-0.06	1.00	-0.05	0.01	0.96	-6.90	-1.41	-1.90
-0.01	-0.05	1.00	-0.05	0.01	0.96	-6.23	-1.37	-2.00
-0.01	-0.06	1.00	-0.05	0.02	0.96	-5.38	-1.11	-1.83
-0.01	-0.05	1.00	-0.05	0.01	0.96	-5.29	-0.87	-1.92
-0.01	-0.06	0.99	-0.05	0.01	0.96	-5.43	-1.05	-1.81
-0.02	-0.05	1.00	-0.05	0.00	0.96	-5.28	-1.19	-1.80
-0.02	-0.06	0.99	-0.06	0.01	0.96	-5.26	-0.94	-1.79
-0.02	-0.06	1.00	-0.06	0.01	0.96	-5.28	-0.99	-1.63
-0.01	-0.06	1.00	-0.05	0.01	0.96	-5.87	-0.92	-1.46
-0.01	-0.05	1.00	-0.05	0.01	0.96	-6.09	-1.21	-1.48
-0.02	-0.05	0.99	-0.06	0.01	0.96	-5.86	-1.00	-1.66
-0.01	-0.05	0.99	-0.05	0.01	0.97	-5.70	-0.86	-1.84
-0.01	-0.05	1.00	-0.05	0.01	0.96	-5.74	-1.17	-1.55
-0.02	-0.05	0.99	-0.06	0.01	0.97	-6.20	-1.02	-1.73
-0.02	-0.06	1.00	-0.06	0.01	0.97	-6.87	-1.07	-1.69
-0.01	-0.06	0.99	-0.06	0.01	0.96	-7.34	-1.16	-1.40
-0.01	-0.06	1.00	-0.05	0.01	0.96	-7.14	-1.11	-1.48
-0.01	-0.06	0.99	-0.05	0.01	0.96	-6.74	-1.01	-1.75
-0.02	-0.05	0.99	-0.05	0.01	0.95	-6.81	-0.98	-1.95
-0.02	-0.05	1.00	-0.05	0.01	0.97	-7.02	-1.07	-1.96
-0.02	-0.06	1.00	-0.05	0.01	0.97	-7.43	-1.03	-1.73
-0.02	-0.06	0.99	-0.05	0.01	0.96	-7.59	-1.02	-1.77
-0.02	-0.06	1.00	-0.05	0.02	0.96	-7.55	-0.72	-1.85
-0.01	-0.06	1.00	-0.05	0.01	0.96	-6.92	-1.16	-2.00
-0.01	-0.06	0.99	-0.05	0.01	0.95	-6.79	-1.05	-2.30
-0.02	-0.05	1.00	-0.05	0.02	0.96	-7.39	-1.11	-1.74
-0.02	-0.06	0.99	-0.05	0.02	0.96	-7.38	-1.05	-1.88
-0.02	-0.05	1.00	-0.05	0.02	0.96	-7.30	-0.94	-1.89
-0.03	-0.05	1.00	-0.05	0.02	0.96	-6.87	-1.03	-2.02
-0.02	-0.05	1.00	-0.05	0.01	0.96	-6.68	-0.89	-2.18
-0.02	-0.06	0.99	-0.05	0.01	0.96	-6.46	-1.19	-2.22
-0.02	-0.06	1.00	-0.06	0.01	0.96	-6.66	-1.38	-2.17
-0.02	-0.05	1.00	-0.05	0.01	0.96	-6.88	-1.21	-2.24
-0.02	-0.06	1.00	-0.05	0.02	0.96	-7.27	-1.26	-2.24
-0.01	-0.06	1.00	-0.05	0.02	0.96	-7.49	-1.10	-2.20
-0.02	-0.06	1.00	-0.05	0.01	0.96	-6.90	-1.09	-2.36
-0.02	-0.05	1.00	-0.05	0.01	0.95	-6.19	-1.03	-2.38
-0.02	-0.06	1.00	-0.05	0.00	0.96	-6.29	-1.24	-2.63
-0.02	-0.06	1.00	-0.06	0.01	0.96	-7.00	-1.37	-2.41
-0.02	-0.06	1.00	-0.06	0.02	0.96	-7.20	-1.32	-2.41
-0.02	-0.05	1.00	-0.05	0.01	0.96	-7.16	-1.33	-2.32
-0.02	-0.05	1.00	-0.05	0.01	0.96	-6.88	-1.16	-2.46
-0.02	-0.05	1.00	-0.05	0.01	0.96	-6.52	-0.86	-2.32
-0.02	-0.05	0.99	-0.05	0.01	0.96	-6.79	-1.05	-2.29
-0.02	-0.05	0.99	-0.05	0.01	0.96	-6.52	-0.86	-2.14
-0.02	-0.05	1.00	-0.05	0.01	0.96	-6.44	-0.92	-1.73
-0.01	-0.06	1.00	-0.06	0.01	0.96	-6.47	-1.30	-1.56
-0.01	-0.05	1.00	-0.05	0.02	0.96	-6.09	-1.09	-1.77
-0.00	-0.05	1.00	-0.05	0.02	0.96	-5.32	-1.01	-1.64
-0.01	-0.05	0.99	-0.05	0.02	0.95	-4.30	-0.37	-1.79
-0.02	-0.06	1.00	-0.06	0.02	0.95	-4.17	-0.29	-1.72
-0.02	-0.06	1.00	-0.06	0.00	0.96	-5.23	-0.74	-1.65
